,leftCategory,leftImagePath,rightCategory,rightImagePath,cuedItem
0,cube,stimuli\cubes_resized\greeneggandcube_Far.jpg,cube,stimuli\cubes_resized\pexels-shvetsa-4971990_Middle.jpg,left
1,cube,stimuli\cubes_resized\pexels-shvetsa-4971990_Middle.jpg,cube,stimuli\cubes_resized\greeneggandcube_Far.jpg,left
2,cube,stimuli\cubes_resized\die_Far.jpg,cube,stimuli\cubes_resized\greeneggandcube_Far.jpg,left
3,cube,stimuli\cubes_resized\blackCube_Near.jpg,cube,stimuli\cubes_resized\die_Far.jpg,left
4,cube,stimuli\cubes_resized\woodenCube copy_Middle.jpg,cube,stimuli\cubes_resized\die2_Far.jpg,left
5,cube,stimuli\cubes_resized\greeneggandcube_Far.jpg,,,right
6,cylinder,stimuli\cylinders_resized\cylinderpinkcopy_Near.jpg,cylinder,stimuli\cylinders_resized\lightgrayUprightCylinder_Middle.jpg,right
7,cylinder,stimuli\cylinders_resized\grayUprightCylinder_Middle.jpg,cylinder,stimuli\cylinders_resized\goldUprightCylinder_Middle.jpg,right
8,cylinder,stimuli\cylinders_resized\cylinderpink_Near.jpg,cylinder,stimuli\cylinders_resized\grayUprightCylinder_Middle.jpg,right
9,cylinder,stimuli\cylinders_resized\goldUprightCylinder_Middle.jpg,cylinder,stimuli\cylinders_resized\cylindersilver_Near.jpg,right
10,cylinder,stimuli\cylinders_resized\cylindersilver_Near.jpg,cylinder,stimuli\cylinders_resized\cylinderpink_Near.jpg,right
11,cylinder,stimuli\cylinders_resized\lightgrayUprightCylinder_Middle.jpg,,,left
